MN[0],Momentanter Package Loss Counter: ;166;49;26.5
MN[0],Momentanter Package Loss Counter: ;166;50;26.523332318962
MN[0],Momentanter Package Loss Counter: ;167;50;26.6
MN[0],Momentanter Package Loss Counter: ;168;50;26.7
MN[0],Momentanter Package Loss Counter: ;169;50;26.8
MN[0],Momentanter Package Loss Counter: ;169;51;26.82560600528
MN[0],Momentanter Package Loss Counter: ;170;51;26.9
MN[0],Momentanter Package Loss Counter: ;171;51;27
MN[0],Momentanter Package Loss Counter: ;172;51;27.1
MN[0],Momentanter Package Loss Counter: ;172;52;27.121847397908
MN[0],Momentanter Package Loss Counter: ;173;52;27.2
MN[0],Momentanter Package Loss Counter: ;174;52;27.3
MN[0],Momentanter Package Loss Counter: ;175;52;27.4
MN[0],Momentanter Package Loss Counter: ;175;53;27.422027391115
MN[0],Momentanter Package Loss Counter: ;176;53;27.5
MN[0],Momentanter Package Loss Counter: ;177;53;27.6
MN[0],Momentanter Package Loss Counter: ;178;53;27.7
MN[0],Momentanter Package Loss Counter: ;178;54;27.72313102143
MN[0],Momentanter Package Loss Counter: ;179;54;27.8
MN[0],Momentanter Package Loss Counter: ;180;54;27.9
MN[0],Momentanter Package Loss Counter: ;181;54;28
MN[0],Momentanter Package Loss Counter: ;181;55;28.021847379792
MN[0],Momentanter Package Loss Counter: ;182;55;28.1
MN[0],Momentanter Package Loss Counter: ;183;55;28.2
MN[0],Momentanter Package Loss Counter: ;184;55;28.3
MN[0],Momentanter Package Loss Counter: ;184;56;28.323927938872
MN[0],Momentanter Package Loss Counter: ;185;56;28.4
MN[0],Momentanter Package Loss Counter: ;186;56;28.5
MN[0],Momentanter Package Loss Counter: ;187;56;28.6
MN[0],Momentanter Package Loss Counter: ;187;57;28.622866723119
MN[0],Momentanter Package Loss Counter: ;188;57;28.7
MN[0],Momentanter Package Loss Counter: ;189;57;28.8
MN[0],Momentanter Package Loss Counter: ;190;57;28.9
MN[0],Momentanter Package Loss Counter: ;190;58;28.921827368425
MN[0],Momentanter Package Loss Counter: ;191;58;29
MN[0],Momentanter Package Loss Counter: ;192;58;29.1
MN[0],Momentanter Package Loss Counter: ;193;58;29.2
MN[0],Momentanter Package Loss Counter: ;193;59;29.224388248246
MN[0],Momentanter Package Loss Counter: ;194;59;29.3
MN[0],Momentanter Package Loss Counter: ;195;59;29.4
MN[0],Momentanter Package Loss Counter: ;196;59;29.5
MN[0],Momentanter Package Loss Counter: ;196;60;29.523292692393
MN[0],Momentanter Package Loss Counter: ;197;60;29.6
MN[0],Momentanter Package Loss Counter: ;198;60;29.7
MN[0],Momentanter Package Loss Counter: ;199;60;29.8
MN[0],Momentanter Package Loss Counter: ;199;61;29.82299542006
MN[0],Momentanter Package Loss Counter: ;200;61;29.9
MN[0],Momentanter Package Loss Counter: ;201;61;30
MN[0],Momentanter Package Loss Counter: ;202;61;30.1
MN[0],Momentanter Package Loss Counter: ;203;61;30.2
MN[0],Momentanter Package Loss Counter: ;204;61;30.3
MN[0],Momentanter Package Loss Counter: ;205;61;30.4
MN[0],Momentanter Package Loss Counter: ;206;61;30.5
MN[0],Momentanter Package Loss Counter: ;207;61;30.6
MN[0],Momentanter Package Loss Counter: ;208;61;30.7
MN[0],Momentanter Package Loss Counter: ;209;61;30.8
MN[0],Momentanter Package Loss Counter: ;210;61;30.9
MN[0],Momentanter Package Loss Counter: ;211;61;31
MN[0],Momentanter Package Loss Counter: ;212;61;31.1
MN[0],Momentanter Package Loss Counter: ;213;61;31.2
MN[0],Momentanter Package Loss Counter: ;214;61;31.3
MN[0],Momentanter Package Loss Counter: ;215;61;31.4
MN[0],Momentanter Package Loss Counter: ;216;61;31.5
MN[0],Momentanter Package Loss Counter: ;217;61;31.6
MN[0],Momentanter Package Loss Counter: ;218;61;31.7
MN[0],Momentanter Package Loss Counter: ;219;61;31.8
MN[0],Momentanter Package Loss Counter: ;220;61;31.9
MN[0],Momentanter Package Loss Counter: ;221;61;32
MN[0],Momentanter Package Loss Counter: ;222;61;32.1
MN[0],Momentanter Package Loss Counter: ;223;61;32.2
MN[0],Momentanter Package Loss Counter: ;224;61;32.3
MN[0],Momentanter Package Loss Counter: ;225;61;32.4
MN[0],Momentanter Package Loss Counter: ;226;61;32.5
MN[0],Momentanter Package Loss Counter: ;227;61;32.6
MN[0],Momentanter Package Loss Counter: ;228;61;32.7
MN[0],Momentanter Package Loss Counter: ;229;61;32.8
MN[0],Momentanter Package Loss Counter: ;230;61;32.9
MN[0],Momentanter Package Loss Counter: ;231;61;33
MN[0],Momentanter Package Loss Counter: ;232;61;33.1
MN[0],Momentanter Package Loss Counter: ;233;61;33.2
MN[0],Momentanter Package Loss Counter: ;234;61;33.3
MN[0],Momentanter Package Loss Counter: ;235;61;33.4
MN[0],Momentanter Package Loss Counter: ;236;61;33.5
MN[0],Momentanter Package Loss Counter: ;237;61;33.6
MN[0],Momentanter Package Loss Counter: ;238;61;33.7
MN[0],Momentanter Package Loss Counter: ;239;61;33.8
MN[0],Momentanter Package Loss Counter: ;240;61;33.9
MN[0],Momentanter Package Loss Counter: ;241;61;34
MN[0],Momentanter Package Loss Counter: ;242;61;34.1
MN[0],Momentanter Package Loss Counter: ;243;61;34.2
MN[0],Momentanter Package Loss Counter: ;244;61;34.3
MN[0],Momentanter Package Loss Counter: ;245;61;34.4
MN[0],Momentanter Package Loss Counter: ;246;61;34.5
MN[0],Momentanter Package Loss Counter: ;247;61;34.6
MN[0],Momentanter Package Loss Counter: ;248;61;34.7
MN[0],Momentanter Package Loss Counter: ;249;61;34.8
MN[0],Momentanter Package Loss Counter: ;250;61;34.9
MN[0],Momentanter Package Loss Counter: ;251;61;35
MN[0],Momentanter Package Loss Counter: ;252;61;35.1
MN[0],Momentanter Package Loss Counter: ;253;61;35.2
MN[0],Momentanter Package Loss Counter: ;253;62;35.222147493605
MN[0],Momentanter Package Loss Counter: ;254;62;35.3
MN[0],Momentanter Package Loss Counter: ;255;62;35.4
MN[0],Momentanter Package Loss Counter: ;256;62;35.5
MN[0],Momentanter Package Loss Counter: ;256;63;35.522281115571
MN[0],Momentanter Package Loss Counter: ;257;63;35.6
MN[0],Momentanter Package Loss Counter: ;258;63;35.7
MN[0],Momentanter Package Loss Counter: ;259;63;35.8
MN[0],Momentanter Package Loss Counter: ;259;64;35.822617371076
MN[0],Momentanter Package Loss Counter: ;260;64;35.9
MN[0],Momentanter Package Loss Counter: ;261;64;36
MN[0],Momentanter Package Loss Counter: ;262;64;36.1
MN[0],Momentanter Package Loss Counter: ;262;65;36.142065593985
MN[0],Momentanter Package Loss Counter: ;263;65;36.2
MN[0],Momentanter Package Loss Counter: ;264;65;36.3
MN[0],Momentanter Package Loss Counter: ;265;65;36.4
MN[0],Momentanter Package Loss Counter: ;265;66;36.441360502397
MN[0],Momentanter Package Loss Counter: ;266;66;36.5
MN[0],Momentanter Package Loss Counter: ;267;66;36.6
MN[0],Momentanter Package Loss Counter: ;268;66;36.7
MN[0],Momentanter Package Loss Counter: ;269;66;36.8
MN[0],Momentanter Package Loss Counter: ;270;66;36.9
MN[0],Momentanter Package Loss Counter: ;271;66;37
MN[0],Momentanter Package Loss Counter: ;272;66;37.1
MN[0],Momentanter Package Loss Counter: ;273;66;37.2
MN[0],Momentanter Package Loss Counter: ;274;66;37.3
MN[0],Momentanter Package Loss Counter: ;275;66;37.4
MN[0],Momentanter Package Loss Counter: ;276;66;37.5
MN[0],Momentanter Package Loss Counter: ;277;66;37.6
MN[0],Momentanter Package Loss Counter: ;278;66;37.7
MN[0],Momentanter Package Loss Counter: ;279;66;37.8
MN[0],Momentanter Package Loss Counter: ;280;66;37.9
MN[0],Momentanter Package Loss Counter: ;281;66;38
MN[0],Momentanter Package Loss Counter: ;282;66;38.1
MN[0],Momentanter Package Loss Counter: ;283;66;38.2
MN[0],Momentanter Package Loss Counter: ;284;66;38.3
MN[0],Momentanter Package Loss Counter: ;285;66;38.4
MN[0],Momentanter Package Loss Counter: ;286;66;38.5
MN[0],Momentanter Package Loss Counter: ;287;66;38.6
MN[0],Momentanter Package Loss Counter: ;288;66;38.7
MN[0],Momentanter Package Loss Counter: ;289;66;38.8
MN[0],Momentanter Package Loss Counter: ;290;66;38.9
MN[0],Momentanter Package Loss Counter: ;291;66;39
MN[0],Momentanter Package Loss Counter: ;292;66;39.1
MN[0],Momentanter Package Loss Counter: ;293;66;39.2
MN[0],Momentanter Package Loss Counter: ;294;66;39.3
MN[0],Momentanter Package Loss Counter: ;295;66;39.4
MN[0],Momentanter Package Loss Counter: ;296;66;39.5
MN[0],Momentanter Package Loss Counter: ;297;66;39.6
MN[0],Momentanter Package Loss Counter: ;298;66;39.7
MN[0],Momentanter Package Loss Counter: ;299;66;39.8
MN[0],Momentanter Package Loss Counter: ;300;66;39.9
MN[0],Momentanter Package Loss Counter: ;301;66;40
MN[0],Momentanter Package Loss Counter: ;302;66;40.1
MN[0],Momentanter Package Loss Counter: ;303;66;40.2
MN[0],Momentanter Package Loss Counter: ;304;66;40.3
MN[0],Momentanter Package Loss Counter: ;305;66;40.4
MN[0],Momentanter Package Loss Counter: ;306;66;40.5
MN[0],Momentanter Package Loss Counter: ;307;66;40.6
MN[0],Momentanter Package Loss Counter: ;308;66;40.7
MN[0],Momentanter Package Loss Counter: ;309;66;40.8
MN[0],Momentanter Package Loss Counter: ;310;66;40.9
MN[0],Momentanter Package Loss Counter: ;311;66;41
MN[0],Momentanter Package Loss Counter: ;312;66;41.1
MN[0],Momentanter Package Loss Counter: ;313;66;41.2
MN[0],Momentanter Package Loss Counter: ;314;66;41.3
MN[0],Momentanter Package Loss Counter: ;315;66;41.4
MN[0],Momentanter Package Loss Counter: ;316;66;41.5
MN[0],Momentanter Package Loss Counter: ;317;66;41.6
MN[0],Momentanter Package Loss Counter: ;318;66;41.7
MN[0],Momentanter Package Loss Counter: ;319;66;41.8
MN[0],Momentanter Package Loss Counter: ;320;66;41.9
MN[0],Momentanter Package Loss Counter: ;321;66;42
MN[0],Momentanter Package Loss Counter: ;322;66;42.1
MN[0],Momentanter Package Loss Counter: ;323;66;42.2
MN[0],Momentanter Package Loss Counter: ;324;66;42.3
MN[0],Momentanter Package Loss Counter: ;325;66;42.4
MN[0],Momentanter Package Loss Counter: ;326;66;42.5
MN[0],Momentanter Package Loss Counter: ;327;66;42.6
MN[0],Momentanter Package Loss Counter: ;328;66;42.7
MN[0],Momentanter Package Loss Counter: ;329;66;42.8
MN[0],Momentanter Package Loss Counter: ;330;66;42.9
MN[0],Momentanter Package Loss Counter: ;331;66;43
MN[0],Momentanter Package Loss Counter: ;332;66;43.1
MN[0],Momentanter Package Loss Counter: ;333;66;43.2
MN[0],Momentanter Package Loss Counter: ;334;66;43.3
MN[0],Momentanter Package Loss Counter: ;335;66;43.4
MN[0],Momentanter Package Loss Counter: ;336;66;43.5
MN[0],Momentanter Package Loss Counter: ;337;66;43.6
MN[0],Momentanter Package Loss Counter: ;338;66;43.7
MN[0],Momentanter Package Loss Counter: ;339;66;43.8
MN[0],Momentanter Package Loss Counter: ;340;66;43.9
MN[0],Momentanter Package Loss Counter: ;341;66;44
MN[0],Momentanter Package Loss Counter: ;342;66;44.1
MN[0],Momentanter Package Loss Counter: ;343;66;44.2
MN[0],Momentanter Package Loss Counter: ;344;66;44.3
MN[0],Momentanter Package Loss Counter: ;345;66;44.4
MN[0],Momentanter Package Loss Counter: ;346;66;44.5
MN[0],Momentanter Package Loss Counter: ;347;66;44.6
MN[0],Momentanter Package Loss Counter: ;348;66;44.7
MN[0],Momentanter Package Loss Counter: ;349;66;44.8
MN[0],Momentanter Package Loss Counter: ;350;66;44.9
MN[0],Momentanter Package Loss Counter: ;351;66;45
MN[0],Momentanter Package Loss Counter: ;352;66;45.1
MN[0],Momentanter Package Loss Counter: ;353;66;45.2
MN[0],Momentanter Package Loss Counter: ;354;66;45.3
MN[0],Momentanter Package Loss Counter: ;355;66;45.4
MN[0],Momentanter Package Loss Counter: ;356;66;45.5
MN[0],Momentanter Package Loss Counter: ;357;66;45.6
MN[0],Momentanter Package Loss Counter: ;358;66;45.7
MN[0],Momentanter Package Loss Counter: ;359;66;45.8
MN[0],Momentanter Package Loss Counter: ;360;66;45.9
MN[0],Momentanter Package Loss Counter: ;361;66;46
MN[0],Momentanter Package Loss Counter: ;362;66;46.1
MN[0],Momentanter Package Loss Counter: ;363;66;46.2
MN[0],Momentanter Package Loss Counter: ;364;66;46.3
MN[0],Momentanter Package Loss Counter: ;365;66;46.4
MN[0],Momentanter Package Loss Counter: ;366;66;46.5
MN[0],Momentanter Package Loss Counter: ;367;66;46.6
MN[0],Momentanter Package Loss Counter: ;368;66;46.7
MN[0],Momentanter Package Loss Counter: ;369;66;46.8
MN[0],Momentanter Package Loss Counter: ;370;66;46.9
MN[0],Momentanter Package Loss Counter: ;371;66;47
MN[0],Momentanter Package Loss Counter: ;372;66;47.1
MN[0],Momentanter Package Loss Counter: ;373;66;47.2
MN[0],Momentanter Package Loss Counter: ;374;66;47.3
MN[0],Momentanter Package Loss Counter: ;375;66;47.4
MN[0],Momentanter Package Loss Counter: ;376;66;47.5
MN[0],Momentanter Package Loss Counter: ;377;66;47.6
MN[0],Momentanter Package Loss Counter: ;378;66;47.7
MN[0],Momentanter Package Loss Counter: ;379;66;47.8
MN[0],Momentanter Package Loss Counter: ;380;66;47.9
MN[0],Momentanter Package Loss Counter: ;381;66;48
MN[0],Momentanter Package Loss Counter: ;382;66;48.1
MN[0],Momentanter Package Loss Counter: ;383;66;48.2
MN[0],Momentanter Package Loss Counter: ;384;66;48.3
MN[0],Momentanter Package Loss Counter: ;385;66;48.4
MN[0],Momentanter Package Loss Counter: ;386;66;48.5
MN[0],Momentanter Package Loss Counter: ;387;66;48.6
MN[0],Momentanter Package Loss Counter: ;388;66;48.7
MN[0],Momentanter Package Loss Counter: ;389;66;48.8
MN[0],Momentanter Package Loss Counter: ;390;66;48.9
MN[0],Momentanter Package Loss Counter: ;391;66;49
MN[0],Momentanter Package Loss Counter: ;392;66;49.1
MN[0],Momentanter Package Loss Counter: ;393;66;49.2
MN[0],Momentanter Package Loss Counter: ;394;66;49.3
MN[0],Momentanter Package Loss Counter: ;395;66;49.4
MN[0],Momentanter Package Loss Counter: ;396;66;49.5
MN[0],Momentanter Package Loss Counter: ;397;66;49.6
MN[0],Momentanter Package Loss Counter: ;398;66;49.7
MN[0],Momentanter Package Loss Counter: ;399;66;49.8
MN[0],Momentanter Package Loss Counter: ;400;66;49.9
MN[0],Momentanter Package Loss Counter: ;401;66;50
MN[0],Momentanter Package Loss Counter: ;402;66;50.1
MN[0],Momentanter Package Loss Counter: ;403;66;50.2
MN[0],Momentanter Package Loss Counter: ;404;66;50.3
MN[0],Momentanter Package Loss Counter: ;405;66;50.4
MN[0],Momentanter Package Loss Counter: ;406;66;50.5
MN[0],Momentanter Package Loss Counter: ;407;66;50.6
MN[0],Momentanter Package Loss Counter: ;408;66;50.7
MN[0],Momentanter Package Loss Counter: ;409;66;50.8
MN[0],Momentanter Package Loss Counter: ;410;66;50.9
MN[0],Momentanter Package Loss Counter: ;411;66;51
MN[0],Momentanter Package Loss Counter: ;412;66;51.1
